Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,10.928106321258191,11.074224238911196,10.75122596471307,10.958868026733398,6710900,0.0,0.0
2010-01-05 00:00:00-05:00,10.905036926269531,11.058845477633744,10.805061184528537,10.905036926269531,5441000,0.0,0.0
2010-01-06 00:00:00-05:00,10.774297393041326,10.95117700958901,10.512822539521375,10.558964729309082,14566200,0.0,0.0
2010-01-07 00:00:00-05:00,10.597417536146297,10.958868128912789,10.451299617130903,10.766607284545898,9000300,0.0,0.0
2010-01-08 00:00:00-05:00,10.758920675749227,11.112680790276329,10.674326136799099,10.881967544555664,6732900,0.0,0.0
2010-01-11 00:00:00-05:00,10.866583813439556,10.93579783986544,10.651251857216671,10.835822105407715,5991400,0.0,0.0
2010-01-12 00:00:00-05:00,10.682011653826775,10.712773356354166,10.297490005525958,10.428227424621582,8138900,0.0,0.0
2010-01-13 00:00:00-05:00,10.528204624296361,10.812751349351961,10.382086689882968,10.758917808532715,7031200,0.0,0.0
2010-01-14 00:00:00-05:00,10.720466587392336,10.81275245727651,10.574348638007022,10.597419738769531,6850300,0.0,0.0
2010-01-15 00:00:00-05:00,10.582037181172062,10.666631689712224,10.04370695695382,10.197515487670898,14344500,0.0,0.0
2010-01-19 00:00:00-05:00,10.20520973858127,10.435922250262163,10.120614466442236,10.328256607055664,6186200,0.0,0.0
2010-01-20 00:00:00-05:00,10.528202407772977,10.605107030799875,10.235966600471174,10.428227424621582,10145000,0.0,0.0
2010-01-21 00:00:00-05:00,10.443608513500614,10.705083366822215,10.135991470426308,10.151371955871582,10630600,0.0,0.0
2010-01-22 00:00:00-05:00,10.097540713280502,10.543585861207056,10.06677900423098,10.228278160095215,15336100,0.0,0.0
2010-01-25 00:00:00-05:00,10.420540373125228,10.420540373125228,10.097542019610122,10.243659973144531,6425300,0.0,0.0
2010-01-26 00:00:00-05:00,10.143684982710836,10.35132711128343,10.082161552041285,10.220589637756348,10398100,0.0,0.0
2010-01-27 00:00:00-05:00,10.174444619195807,10.3513249962933,9.928350946799638,10.228278160095215,7602300,0.0,0.0
2010-01-28 00:00:00-05:00,10.328255025187076,10.351326126138174,9.805305180848366,10.128303527832031,10561500,0.0,0.0
2010-01-29 00:00:00-05:00,10.20520911525227,10.312874751882607,9.882210738526972,9.943734169006348,9468900,0.0,0.0
2010-02-01 00:00:00-05:00,9.997567018224938,10.220589637756348,9.866829544697856,10.220589637756348,9059600,0.0,0.0
2010-02-02 00:00:00-05:00,10.22827771508795,10.289801130510261,9.928350514841469,10.112920761108398,19341800,0.0,0.0
2010-02-03 00:00:00-05:00,10.251350111115343,10.65125309543536,10.220588399507422,10.574348449707031,15527900,0.0,0.0
2010-02-04 00:00:00-05:00,10.28210913919444,10.435917657091537,9.966801494151172,10.036015510559082,16819400,0.0,0.0
2010-02-05 00:00:00-05:00,10.012946664446652,10.105231795905793,9.551520273733919,9.959113121032715,12835900,0.0,0.0
2010-02-08 00:00:00-05:00,9.959113856906507,9.989875569665855,9.597663181921364,9.782234191894531,13207000,0.0,0.0
2010-02-09 00:00:00-05:00,9.982181386962754,10.151371113319513,9.774540083475806,10.020633697509766,9556200,0.0,0.0
2010-02-10 00:00:00-05:00,10.00525403554074,10.036015739822883,9.482304329327425,9.743779182434082,8884700,0.0,0.0
2010-02-11 00:00:00-05:00,9.720711717015751,9.989876546628825,9.58228362935253,9.812996864318848,8540600,0.0,0.0
2010-02-12 00:00:00-05:00,9.882209203300066,9.982184212234817,9.782233460948285,9.928351402282715,9802400,0.0,0.0
2010-02-16 00:00:00-05:00,10.097537693823302,10.228275101543732,9.989871377636836,10.205204010009766,6136000,0.0,0.0
2010-02-17 00:00:00-05:00,10.289799380485276,10.48975081330977,10.25903767800588,10.397465705871582,8071600,0.0,0.0
2010-02-18 00:00:00-05:00,10.312872594539229,10.597418584336632,10.23596868923606,10.543585777282715,11409100,0.0,0.0
2010-02-19 00:00:00-05:00,10.089851860085238,10.766610310467538,10.066780757633888,10.635872840881348,21106800,0.0,0.0
2010-02-22 00:00:00-05:00,10.643562981867515,10.758919222436958,10.243659978848207,10.274421691894531,12625500,0.0,0.0
2010-02-23 00:00:00-05:00,10.26673041013696,10.343634315530737,9.966803198875356,10.012946128845215,10633700,0.0,0.0
2010-02-24 00:00:00-05:00,10.066777452380368,10.205205488472247,9.989872824903351,10.151371955871582,5700200,0.0,0.0
2010-02-25 00:00:00-05:00,9.897588265667265,10.143681913893564,9.705327419636237,10.105230331420898,12728400,0.0,0.0
2010-02-26 00:00:00-05:00,10.08984865586359,10.220586083931643,9.951420618281674,9.989872932434082,7146900,0.0,0.0
2010-03-01 00:00:00-05:00,10.051400419571092,10.451303475530057,10.00525821060179,10.328256607055664,6531400,0.0,0.0
2010-03-02 00:00:00-05:00,10.428227768517765,10.489751175601432,10.328252048652589,10.382084846496582,6642900,0.0,0.0
2010-03-03 00:00:00-05:00,10.412849124191483,10.72046623565563,10.312873379611375,10.674324035644531,12249900,0.0,0.0
2010-03-04 00:00:00-05:00,10.743539646126754,10.95887165576033,10.658944377993556,10.935800552368164,16687100,0.0,0.0
2010-03-05 00:00:00-05:00,10.974251233358956,11.3126300548587,10.95887001112772,11.266487121582031,14665100,0.0,0.0
2010-03-08 00:00:00-05:00,11.328014007922038,11.420299902697563,11.174205405658277,11.312633514404297,8871800,0.0,0.0
2010-03-09 00:00:00-05:00,11.274045664791894,11.281762505293026,11.027112656102952,11.142862319946289,7036400,0.05,0.0
2010-03-10 00:00:00-05:00,11.150578128593857,11.382078170776367,11.104278561708362,11.382078170776367,8161300,0.0,0.0
2010-03-11 00:00:00-05:00,11.28948047564375,11.420663833618164,11.111996805947221,11.420663833618164,6584300,0.0,0.0
2010-03-12 00:00:00-05:00,11.41294702400364,11.459247335854188,11.12743051936099,11.26633071899414,6646700,0.0,0.0
2010-03-15 00:00:00-04:00,11.20459630803694,11.22002925312079,10.973096244431849,11.142862319946289,6831400,0.0,0.0
2010-03-16 00:00:00-04:00,11.142861934198628,11.405228614807129,11.04254595483033,11.405228614807129,10303100,0.0,0.0
2010-03-17 00:00:00-04:00,11.443811119662785,11.536410986944247,11.158294678232025,11.18916130065918,8074800,0.0,0.0
2010-03-18 00:00:00-04:00,11.196878805867206,11.31262846287043,10.988528540159354,11.088845252990723,5526800,0.0,0.0
2010-03-19 00:00:00-04:00,10.787897109985352,11.28948076692251,10.787897109985352,10.787897109985352,9926200,0.0,0.0
2010-03-22 00:00:00-04:00,10.772466330232275,10.911366561008707,10.571832827092683,10.857349395751953,5845700,0.0,0.0
2010-03-23 00:00:00-04:00,10.911362641503029,11.019395461372412,10.84962939131527,11.003962516784668,6684500,0.0,0.0
2010-03-24 00:00:00-04:00,10.903644274827998,11.135144298583159,10.826477354936848,10.988527297973633,8418900,0.0,0.0
2010-03-25 00:00:00-04:00,11.127428125735731,11.142861069087132,10.687578569404945,10.703011512756348,10887900,0.0,0.0
2010-03-26 00:00:00-04:00,10.841914197510318,10.87278082729159,10.648997577397745,10.749314308166504,7965300,0.0,0.0
2010-03-29 00:00:00-04:00,10.811046877322163,10.934513388562523,10.772463408579934,10.91136360168457,7386800,0.0,0.0
2010-03-30 00:00:00-04:00,10.949947364967766,10.988530837340942,10.803331053051927,10.91908073425293,6439100,0.0,0.0
2010-03-31 00:00:00-04:00,10.81876256466796,10.957662007043526,10.72616195519308,10.757028579711914,6581400,0.0,0.0
2010-04-01 00:00:00-04:00,10.903645514085738,10.949945082547993,10.733878712581276,10.9345121383667,8667900,0.0,0.0
2010-04-05 00:00:00-04:00,10.942229813949664,11.351212800881331,10.880496560673883,11.297196388244629,12290300,0.0,0.0
2010-04-06 00:00:00-04:00,11.258613586425781,11.528696401491395,11.081129920828634,11.258613586425781,11180300,0.0,0.0
2010-04-07 00:00:00-04:00,11.204595273326921,11.32806176626964,11.073411940595696,11.166011810302734,7250200,0.0,0.0
2010-04-08 00:00:00-04:00,11.073412216822181,11.713895216878155,10.996245288848877,11.574995040893555,15517300,0.0,0.0
2010-04-09 00:00:00-04:00,11.5672834831819,11.81421732390927,11.52870000157587,11.713900566101074,8839000,0.0,0.0
2010-04-12 00:00:00-04:00,11.729330062866211,11.821929949898491,11.61358038805548,11.729330062866211,7592100,0.0,0.0
2010-04-13 00:00:00-04:00,11.713898579226225,11.9994151172125,11.59814815404136,11.960831642150879,7592100,0.0,0.0
2010-04-14 00:00:00-04:00,12.037995045794187,12.099728293338291,11.860511407166115,12.030278205871582,11249200,0.0,0.0
2010-04-15 00:00:00-04:00,11.983980688327486,12.300363839524353,11.914530584714802,12.277214050292969,8552600,0.0,0.0
2010-04-16 00:00:00-04:00,12.184614239129502,12.423831182519187,11.953114137508184,11.968547821044922,11259200,0.0,0.0
2010-04-19 00:00:00-04:00,11.929965009285297,12.068865225139703,11.752481318369268,11.960831642150879,8008900,0.0,0.0
2010-04-20 00:00:00-04:00,12.068862597228195,12.462411896592076,12.068862597228195,12.30807876586914,6580600,0.0,0.0
