Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,13.48798087436953,14.215144124611461,13.26628493681954,13.771751403808594,7717000,0.0,0.0
2013-06-20 00:00:00-04:00,14.410233487768046,14.454571991168216,13.620995779984993,13.691938400268555,1874600,0.0,0.0
2013-06-21 00:00:00-04:00,14.170802313193324,14.170802313193324,13.709675255214849,14.011181831359863,635300,0.0,0.0
2013-06-24 00:00:00-04:00,14.002313371071759,14.002313371071759,13.470242859076915,13.762882232666016,758300,0.0,0.0
2013-06-25 00:00:00-04:00,13.745146309231641,13.895899594472985,13.612129102584703,13.887031555175781,564400,0.0,0.0
2013-06-26 00:00:00-04:00,13.780617636418935,13.78948567572624,13.576657806567539,13.71854305267334,901000,0.0,0.0
2013-06-27 00:00:00-04:00,13.106660366147553,13.957972590694641,13.000246443792003,13.629862785339355,3258000,0.0,0.0
2013-06-28 00:00:00-04:00,13.558922244754044,13.904768179596005,13.523450931875596,13.63873291015625,1793700,0.0,0.0
2013-07-01 00:00:00-04:00,13.727411612475532,13.7451476928553,13.159870571568757,13.186473846435547,4343500,0.0,0.0
2013-07-02 00:00:00-04:00,13.01798427561683,13.470243295181472,13.009116236132495,13.292886734008789,8682500,0.0,0.0
2013-07-03 00:00:00-04:00,13.195342486165726,13.408170386175764,13.159871169497388,13.275153160095215,2265100,0.0,0.0
2013-07-05 00:00:00-04:00,13.266282431034265,14.135329936143883,13.266282431034265,13.842691421508789,3470900,0.0,0.0
2013-07-08 00:00:00-04:00,14.03778561315649,14.259481533573622,13.789486419086094,14.20627498626709,4010700,0.0,0.0
2013-07-09 00:00:00-04:00,14.02005064402466,14.206275254519582,13.895900621793766,13.94910717010498,3656200,0.0,0.0
2013-07-10 00:00:00-04:00,13.745148837699382,13.833827555578615,13.496849611621633,13.700809478759766,3010500,0.0,0.0
2013-07-11 00:00:00-04:00,14.011183389288046,14.011183389288046,13.354963618654896,13.487980842590332,3630300,0.0,0.0
